srlg_id,path_calc_time,res_assign_time,total_consume
9975,7,1300,0.395
9976,2,280,0.09
9977,2,280,0.09
9979,3,550,0.1675
9980,4,760,0.23
9984,2,320,0.1
9985,2,320,0.1
9990,2,450,0.1325
9991,1,180,0.055
9995,1,220,0.065
9996,3,320,0.11
9997,1,160,0.05
9998,1,160,0.05
10000,1,210,0.0625
10005,2,360,0.11
10006,4,590,0.1875
10007,3,560,0.17
10008,2,330,0.1025
10009,1,200,0.06
10010,2,330,0.1025
10011,2,330,0.1025
10012,63,10780,3.325
10013,15,2560,0.79
10014,9,1420,0.445
10015,1,120,0.04
10016,2,370,0.1125
10017,12,2460,0.735
10018,1,150,0.0475
10022,1,130,0.0425
10023,1,200,0.06
10024,1,200,0.06
10026,3,540,0.165
10027,3,540,0.165
10031,2,350,0.1075
10032,3,460,0.145
10033,2,350,0.1075
10034,1,140,0.045
10037,1,170,0.0525
10038,1,190,0.0575
10039,1,190,0.0575
10043,4,840,0.25
10044,3,650,0.1925
10045,2,400,0.12
10047,1,180,0.055
10049,2,450,0.1325
10053,3,650,0.1925
10057,1,210,0.0625
10058,2,340,0.105
10059,18,3170,0.9725
10060,10,1650,0.5125
10062,9,1650,0.5025
10063,18,2930,0.9125
10064,2,290,0.0925
10065,1,100,0.035
10067,1,70,0.0275
10068,1,70,0.0275
10069,6,920,0.29
10070,4,520,0.17
10072,2,280,0.09
10073,2,280,0.09
10074,1,190,0.0575
10077,1,230,0.0675
10078,1,230,0.0675
10079,4,930,0.2725
10080,4,930,0.2725
10081,2,410,0.1225
10083,1,220,0.065
10088,1,190,0.0575
10089,2,420,0.125
10090,1,210,0.0625
10093,3,410,0.1325
10095,1,230,0.0675
10099,3,530,0.1625
10100,3,570,0.1725
10101,1,230,0.0675
10103,2,180,0.065
10104,3,340,0.115
10105,4,280,0.11
10106,13,2170,0.6725
10107,2,230,0.0775
10109,5,660,0.215
10110,13,2040,0.64
10111,1,160,0.05
10112,1,160,0.05
10114,3,390,0.1275
10115,4,530,0.1725
10119,1,80,0.03
10120,3,600,0.18
10121,2,210,0.0725
10122,1,130,0.0425
10125,1,100,0.035
10126,1,210,0.0625
10127,1,210,0.0625
10128,1,210,0.0625
10131,1,210,0.0625
10135,1,90,0.0325
10136,1,80,0.03
10137,1,80,0.03
10138,1,80,0.03
10142,3,560,0.17
10143,1,140,0.045
10145,2,460,0.135
10146,3,660,0.195
10147,1,270,0.0775
10148,1,270,0.0775
10150,1,130,0.0425
10151,1,130,0.0425
10152,18,2710,0.8575
10153,13,1910,0.6075
10154,3,340,0.115
10155,3,290,0.1025
10156,14,2030,0.6475
10157,3,560,0.17
10158,2,330,0.1025
10161,1,130,0.0425
10162,2,220,0.075
10163,1,120,0.04
10167,1,210,0.0625
10168,1,210,0.0625
10170,1,240,0.07
10171,2,340,0.105
10172,3,330,0.1125
10173,1,110,0.0375
10175,1,190,0.0575
10176,1,190,0.0575
10177,5,850,0.2625
10178,3,550,0.1675
10179,2,440,0.13
10181,1,110,0.0375
10182,3,650,0.1925
10183,1,170,0.0525
10186,1,110,0.0375
10188,3,570,0.1725
10189,2,360,0.11
10191,2,230,0.0775
10192,2,230,0.0775
10193,1,100,0.035
10194,1,100,0.035
10198,26,5090,1.5325
10199,15,3130,0.9325
10200,8,1690,0.5025
10202,7,940,0.305
10203,1,280,0.08
10204,1,280,0.08
10207,1,180,0.055
10208,2,250,0.0825
10213,3,710,0.2075
10214,1,260,0.075
10216,1,280,0.08
10217,1,280,0.08
10218,2,460,0.135
10219,1,240,0.07
10221,2,340,0.105
10222,3,610,0.1825
10223,3,550,0.1675
10224,2,380,0.115
10225,1,170,0.0525
10227,2,440,0.13
10228,2,320,0.1
10229,1,80,0.03
10230,1,80,0.03
10234,4,720,0.22
10235,3,500,0.155
10236,2,330,0.1025
10237,1,90,0.0325
10238,2,180,0.065
10239,5,1000,0.3
10240,4,730,0.2225
10241,3,620,0.185
10244,11,1830,0.5675
10245,6,1020,0.315
10247,4,640,0.2
10248,10,1620,0.505
10249,1,210,0.0625
10250,1,210,0.0625
10253,1,160,0.05
10254,2,410,0.1225
10257,1,170,0.0525
10258,2,360,0.11
10264,3,500,0.155
10265,3,500,0.155
10267,1,90,0.0325
10268,2,310,0.0975
10273,1,200,0.06
10274,1,150,0.0475
10275,1,150,0.0475
10276,1,150,0.0475
10280,1,140,0.045
10281,1,140,0.045
10283,2,320,0.1
10284,3,530,0.1625
10288,1,210,0.0625
10289,1,210,0.0625
10290,13,1750,0.5675
10291,3,360,0.12
10293,3,580,0.175
10294,7,1050,0.3325
10295,1,180,0.055
10296,1,180,0.055
10298,1,160,0.05
10299,2,360,0.11
10300,1,130,0.0425
10303,1,300,0.085
10304,2,470,0.1375
10315,1,170,0.0525
10316,1,170,0.0525
10317,1,170,0.0525
10319,1,80,0.03
10326,2,190,0.0675
10327,1,100,0.035
10331,3,360,0.12
10332,3,360,0.12
10335,1,160,0.05
10336,7,1250,0.3825
10337,5,760,0.24
10339,11,2020,0.615
10340,15,2700,0.825
10341,2,280,0.09
10342,1,120,0.04
10351,3,480,0.15
10352,1,90,0.0325
10355,1,210,0.0625
10356,4,860,0.255
10357,4,860,0.255
10361,1,260,0.075
10362,1,260,0.075
10363,1,260,0.075
10366,1,90,0.0325
10367,1,90,0.0325
10368,1,90,0.0325
10370,3,490,0.1525
10377,1,190,0.0575
10378,1,190,0.0575
10381,1,120,0.04
10382,13,2080,0.65
10383,9,1330,0.4225
10384,2,290,0.0925
10385,2,180,0.065
10386,8,1330,0.4125
10387,3,460,0.145
10388,1,170,0.0525
10390,1,130,0.0425
10391,2,320,0.1
10392,2,160,0.06
10393,1,70,0.0275
10397,1,110,0.0375
10400,1,200,0.06
10401,1,200,0.06
10406,1,210,0.0625
10407,2,570,0.1625
10408,1,280,0.08
10412,2,370,0.1125
10413,1,280,0.08
10414,1,280,0.08
10416,1,120,0.04
10423,2,380,0.115
10424,1,200,0.06
10425,1,200,0.06
10427,2,320,0.1
10428,16,2810,0.8625
10429,8,1420,0.435
10431,3,510,0.1575
10432,6,950,0.2975
10433,2,320,0.1
10436,2,200,0.07
10437,2,200,0.07
10438,2,450,0.1325
10441,1,240,0.07
10442,2,420,0.125
10446,2,310,0.0975
10447,3,510,0.1575
10448,3,530,0.1625
10449,2,410,0.1225
10464,2,420,0.125
10465,1,240,0.07
10468,2,460,0.135
10469,1,210,0.0625
10470,1,210,0.0625
10472,1,100,0.035
10473,1,100,0.035
10474,14,2330,0.7225
10475,4,570,0.1825
10477,5,650,0.2125
10478,13,2240,0.69
10482,1,210,0.0625
10483,4,880,0.26
10487,1,220,0.065
10488,3,580,0.175
10489,2,290,0.0925
10490,2,290,0.0925
10491,1,190,0.0575
10493,2,230,0.0775
10494,2,240,0.08
10495,2,240,0.08
10496,1,120,0.04
10498,1,220,0.065
10499,1,270,0.0775
10500,1,270,0.0775
10501,1,270,0.0775
10504,5,1260,0.365
10505,3,760,0.22
10506,3,760,0.22
10508,1,100,0.035
10510,1,200,0.06
10514,1,70,0.0275
10515,2,350,0.1075
10516,1,130,0.0425
10519,1,110,0.0375
10520,13,2390,0.7275
10521,4,570,0.1825
10523,3,310,0.1075
10524,7,1000,0.32
10525,1,150,0.0475
10526,1,150,0.0475
10528,1,240,0.07
10529,2,440,0.13
10530,1,70,0.0275
10533,1,110,0.0375
10534,3,550,0.1675
10540,2,240,0.08
10541,1,130,0.0425
10543,1,140,0.045
10544,1,140,0.045
10550,3,510,0.1575
10551,3,510,0.1575
10552,1,100,0.035
10560,1,160,0.05
10561,3,510,0.1575
10562,2,310,0.0975
10566,17,2840,0.88
10567,11,1780,0.555
10568,1,80,0.03
10569,12,2020,0.625
10570,19,3290,1.0125
10571,4,740,0.225
10572,3,580,0.175
10576,1,170,0.0525
10577,1,170,0.0525
10579,1,210,0.0625
10580,1,210,0.0625
10581,6,1190,0.3575
10582,2,350,0.1075
10583,2,350,0.1075
10585,3,590,0.1775
10586,4,660,0.205
10587,2,360,0.11
10591,3,540,0.165
10592,3,540,0.165
10593,1,180,0.055
10595,1,160,0.05
10596,1,170,0.0525
10597,1,170,0.0525
10598,1,170,0.0525
10600,1,120,0.04
10602,4,610,0.1925
10603,3,520,0.16
10606,2,350,0.1075
10610,1,200,0.06
10611,1,200,0.06
10612,11,2030,0.6175
10613,4,790,0.2375
10615,9,1670,0.5075
10616,10,1880,0.57
10620,1,240,0.07
10621,2,360,0.11
10626,2,420,0.125
10627,2,420,0.125
10628,1,160,0.05
10629,1,160,0.05
10631,1,170,0.0525
10632,4,760,0.23
10633,3,540,0.165
10634,2,310,0.0975
10636,2,460,0.135
10637,1,190,0.0575
10638,1,190,0.0575
10639,1,190,0.0575
10641,1,100,0.035
10648,1,230,0.0675
10653,2,410,0.1225
10658,19,3390,1.0375
10659,10,2000,0.6
10661,7,1350,0.4075
10662,20,3510,1.0775
10663,2,380,0.115
10664,1,230,0.0675
10666,1,220,0.065
10667,1,220,0.065
10668,1,220,0.065
10669,1,220,0.065
10671,1,130,0.0425
10672,3,420,0.135
10676,1,270,0.0775
10677,2,420,0.125
10678,3,730,0.2125
10682,4,1040,0.3
10683,3,590,0.1775
10684,3,590,0.1775
10685,2,380,0.115
10688,5,1110,0.3275
10689,3,640,0.19
10690,2,440,0.13
10692,2,340,0.105
10694,2,370,0.1125
10695,2,370,0.1125
10697,1,100,0.035
10698,1,100,0.035
10699,2,320,0.1
10700,2,320,0.1
10702,2,390,0.1175
10703,2,390,0.1175
10704,23,4230,1.2875
10705,15,2470,0.7675
10706,3,530,0.1625
10707,1,70,0.0275
10708,6,850,0.2725
10709,3,490,0.1525
10710,2,350,0.1075
10712,1,240,0.07
10713,1,240,0.07
10714,2,420,0.125
10715,1,270,0.0775
10717,1,210,0.0625
10718,1,210,0.0625
10719,2,280,0.09
10720,1,70,0.0275
10721,1,70,0.0275
10722,3,410,0.1325
10723,3,410,0.1325
10724,1,230,0.0675
10728,3,530,0.1625
10729,3,390,0.1275
10730,2,300,0.095
10731,1,80,0.03
10733,1,190,0.0575
10734,1,210,0.0625
10735,1,210,0.0625
10740,2,400,0.12
10741,2,400,0.12
10742,1,230,0.0675
10745,4,880,0.26
10746,1,190,0.0575
10747,1,190,0.0575
10750,15,2280,0.72
10751,6,790,0.2575
10752,1,160,0.05
10753,1,80,0.03
10754,9,1180,0.385
10755,1,110,0.0375
10759,1,290,0.0825
10760,4,600,0.19
10761,1,180,0.055
10763,1,210,0.0625
10764,2,410,0.1225
10765,1,80,0.03
10766,1,80,0.03
10770,1,200,0.06
10775,6,1030,0.3175
10776,4,620,0.195
10777,2,340,0.105
10780,1,100,0.035
10781,1,100,0.035
10786,2,310,0.0975
10787,1,200,0.06
10791,3,410,0.1325
10792,3,410,0.1325
10793,2,210,0.0725
10796,12,2460,0.735
10797,4,850,0.2525
10799,6,1110,0.3375
10800,10,1710,0.5275
10801,2,360,0.11
10805,1,190,0.0575
10806,1,230,0.0675
10807,1,230,0.0675
10809,2,450,0.1325
10810,4,830,0.2475
10811,1,100,0.035
10812,1,100,0.035
10816,1,160,0.05
10817,1,160,0.05
10821,1,200,0.06
10822,1,200,0.06
10823,1,200,0.06
10826,2,230,0.0775
10827,1,70,0.0275
10828,1,70,0.0275
10830,3,690,0.2025
10832,2,390,0.1175
10833,1,130,0.0425
10837,1,140,0.045
10838,1,140,0.045
10840,1,170,0.0525
10841,1,170,0.0525
10842,10,1660,0.515
10843,3,530,0.1625
10845,5,1010,0.3025
10846,17,3070,0.9375
10851,2,370,0.1125
10852,1,210,0.0625
10857,1,190,0.0575
10858,1,190,0.0575
10861,1,140,0.045
10862,2,460,0.135
10866,1,220,0.065
10867,1,120,0.04
10868,1,120,0.04
10871,1,210,0.0625
10872,4,900,0.265
10873,3,670,0.1975
10874,1,220,0.065
10876,1,230,0.0675
10878,2,450,0.1325
10879,1,230,0.0675
10881,1,250,0.0725
10882,1,250,0.0725
10883,1,110,0.0375
10886,3,420,0.135
10887,4,610,0.1925
10888,17,2890,0.8925
10889,8,1670,0.4975
10890,3,730,0.2125
10891,1,180,0.055
10892,9,1430,0.4475
10897,1,110,0.0375
10898,2,270,0.0875
10902,3,510,0.1575
10903,1,190,0.0575
10906,1,260,0.075
10907,3,690,0.2025
10908,1,270,0.0775
10909,1,270,0.0775
10913,5,1020,0.305
10914,4,800,0.24
10915,2,480,0.14
10918,1,210,0.0625
10922,1,310,0.0875
10924,3,430,0.1375
10925,1,150,0.0475
10926,1,150,0.0475
10929,2,450,0.1325
10930,2,450,0.1325
10934,12,2050,0.6325
10935,5,680,0.22
10936,1,70,0.0275
10937,3,600,0.18
10938,18,2940,0.915
10939,2,380,0.115
10940,1,180,0.055
10942,2,520,0.15
10943,2,520,0.15
10947,2,330,0.1025
10948,3,520,0.16
10949,1,160,0.05
10950,1,160,0.05
10954,2,290,0.0925
10955,2,290,0.0925
10956,1,220,0.065
10959,5,660,0.215
10960,2,260,0.085
10961,2,260,0.085
10963,1,220,0.065
10964,2,290,0.0925
10965,2,290,0.0925
10966,1,180,0.055
10970,1,180,0.055
10971,1,180,0.055
10973,1,230,0.0675
10974,3,630,0.1875
10978,3,520,0.16
10979,4,690,0.2125
10980,3,250,0.0925
10981,9,1570,0.4825
10982,2,210,0.0725
10984,3,660,0.195
10985,9,1640,0.5
10989,1,260,0.075
10990,1,260,0.075
10994,1,190,0.0575
10995,2,320,0.1
11001,2,550,0.1575
11002,2,550,0.1575
11004,1,90,0.0325
11005,2,240,0.08
11015,1,110,0.0375
11017,2,330,0.1025
11018,1,180,0.055
11020,1,100,0.035
11021,2,350,0.1075
11022,1,200,0.06
11023,1,200,0.06
11024,1,200,0.06
11025,1,80,0.03
11026,3,550,0.1675
11027,23,4050,1.2425
11028,10,1700,0.525
11030,4,720,0.22
11031,15,2170,0.6925
11032,1,120,0.04
11033,1,120,0.04
11035,2,450,0.1325
11036,2,450,0.1325
11037,1,190,0.0575
11038,1,190,0.0575
11040,3,630,0.1875
11041,4,950,0.2775
11042,2,400,0.12
11045,3,520,0.16
11046,6,1190,0.3575
11047,1,170,0.0525
11050,2,250,0.0825
11051,2,250,0.0825
11052,2,340,0.105
11053,2,340,0.105
11057,4,640,0.2
11058,2,220,0.075
11059,2,220,0.075
11063,3,480,0.15
11064,2,340,0.105
11067,1,160,0.05
11068,3,460,0.145
11069,2,330,0.1025
11071,2,280,0.09
11072,2,280,0.09
11073,42,7290,2.2425
11074,10,2040,0.61
11075,6,1200,0.36
11076,1,260,0.075
11077,4,560,0.18
11078,17,2500,0.795
11079,1,220,0.065
11080,1,220,0.065
11082,1,170,0.0525
11083,2,320,0.1
11084,2,360,0.11
11092,1,200,0.06
11093,1,200,0.06
11094,2,460,0.135
11095,2,460,0.135
11097,1,180,0.055
11098,1,180,0.055
11099,1,220,0.065
11100,1,220,0.065
11103,2,290,0.0925
11104,5,770,0.2425
11105,1,130,0.0425
11106,1,130,0.0425
11108,1,120,0.04
11113,2,250,0.0825
11114,3,400,0.13
11115,2,360,0.11
11116,1,160,0.05
11118,1,100,0.035
11119,3,420,0.135
11120,127,16682,5.4405
11121,16,3220,0.965
11122,99,11360,3.83
11123,80,13197,4.09925
11124,34,1300,0.665
11125,30,5100,1.575
11126,28,1970,0.7725
11127,2,170,0.0625
11128,19,1440,0.55
11129,5,460,0.165
11130,10,970,0.3425
11132,8,630,0.2375
11133,24,5030,1.4975
11134,27,5680,1.69
11135,53,9420,2.885
11136,232,46990,14.0675
11137,535,85467,26.7168
11138,31,6680,1.98
11139,12,1810,0.5725
11140,8,1360,0.42
11142,3,540,0.165
11143,10,1730,0.5325
11144,2,420,0.125
11145,2,420,0.125
11147,1,200,0.06
11148,1,200,0.06
11149,2,320,0.1
11150,1,180,0.055
11152,1,120,0.04
11153,3,370,0.1225
11154,1,240,0.07
11155,1,240,0.07
11158,2,320,0.1
11159,1,110,0.0375
11163,2,380,0.115
11168,1,210,0.0625
11169,5,920,0.28
11170,5,920,0.28
11171,2,210,0.0725
11179,1,130,0.0425
11184,1,200,0.06
11185,24,4670,1.4075
11186,14,2520,0.77
11187,6,1280,0.38
11188,1,100,0.035
11189,8,1500,0.455
11190,3,340,0.115
11191,1,90,0.0325
11193,2,340,0.105
11194,3,590,0.1775
11198,2,420,0.125
11199,2,420,0.125
11200,3,710,0.2075
11201,3,710,0.2075
11204,1,120,0.04
11205,2,380,0.115
11206,1,220,0.065
11208,1,260,0.075
11209,3,690,0.2025
11210,2,370,0.1125
11211,1,200,0.06
11214,1,90,0.0325
11215,2,460,0.135
11216,2,460,0.135
11217,1,170,0.0525
11221,1,190,0.0575
11225,2,320,0.1
11226,4,950,0.2775
11227,3,640,0.19
11228,3,640,0.19
11231,15,2590,0.7975
11232,5,800,0.25
11234,1,200,0.06
11235,12,2160,0.66
11236,1,160,0.05
11240,1,300,0.085
11244,2,430,0.1275
11245,3,680,0.2
11246,1,200,0.06
11247,1,200,0.06
11254,1,220,0.065
11255,3,600,0.18
11256,5,1010,0.3025
11257,3,630,0.1875
11258,2,420,0.125
11261,1,100,0.035
11262,1,100,0.035
11263,1,100,0.035
11267,2,320,0.1
11268,1,130,0.0425
11270,3,580,0.175
11271,3,580,0.175
11272,3,580,0.175
11273,1,140,0.045
11275,1,230,0.0675
11276,1,230,0.0675
11277,22,4180,1.265
11278,13,2800,0.83
11279,8,1850,0.5425
11280,1,230,0.0675
11281,1,280,0.08
11282,5,870,0.2675
11283,1,190,0.0575
11288,1,250,0.0725
11291,1,210,0.0625
11292,1,210,0.0625
11296,1,230,0.0675
11297,3,770,0.2225
11298,1,260,0.075
11301,1,230,0.0675
11302,2,450,0.1325
11303,1,230,0.0675
11304,1,230,0.0675
11308,1,220,0.065
11314,2,460,0.135
11315,1,220,0.065
11316,1,220,0.065
11318,1,190,0.0575
11319,2,270,0.0875
11320,2,270,0.0875
11323,1,70,0.0275
11324,17,3280,0.99
11325,13,2590,0.7775
11326,5,990,0.2975
11327,2,220,0.075
11328,9,1180,0.385
11329,2,440,0.13
11330,1,210,0.0625
11332,1,110,0.0375
11333,1,110,0.0375
11334,3,590,0.1775
11335,2,370,0.1125
11337,1,200,0.06
11338,3,580,0.175
11339,4,670,0.2075
11340,4,670,0.2075
11342,1,120,0.04
11343,1,120,0.04
11344,1,160,0.05
11345,1,160,0.05
11347,2,390,0.1175
11348,2,390,0.1175
11349,4,800,0.24
11350,1,200,0.06
11351,1,200,0.06
11354,1,120,0.04
11358,1,210,0.0625
11364,1,110,0.0375
11370,24,4400,1.34
11371,16,2850,0.8725
11372,7,1390,0.4175
11373,2,410,0.1225
11374,13,2710,0.8075
11378,1,150,0.0475
11379,2,320,0.1
11380,3,510,0.1575
11381,1,180,0.055
11383,1,240,0.07
11384,3,600,0.18
11385,1,220,0.065
11388,1,200,0.06
11389,3,510,0.1575
11390,4,1000,0.29
11391,3,810,0.2325
11393,2,260,0.085
11394,2,260,0.085
11395,4,860,0.255
11396,3,630,0.1875
11397,1,200,0.06
11400,6,1180,0.355
11401,3,580,0.175
11402,1,190,0.0575
11404,2,330,0.1025
11406,2,480,0.14
11407,1,230,0.0675
11408,1,230,0.0675
11415,1,230,0.0675
11416,1,100,0.035
11417,16,2500,0.785
11418,11,1750,0.5475
11420,3,520,0.16
11421,12,1880,0.59
11422,3,510,0.1575
11427,4,700,0.215
11428,2,460,0.135
11430,1,210,0.0625
11431,1,210,0.0625
11432,1,240,0.07
11433,1,240,0.07
11435,1,150,0.0475
11436,1,150,0.0475
11437,1,140,0.045
11440,1,160,0.05
11441,3,490,0.1525
11442,4,610,0.1925
11443,2,350,0.1075
11444,1,150,0.0475
11447,1,110,0.0375
11448,1,110,0.0375
11453,3,430,0.1375
11454,1,80,0.03
11455,1,80,0.03
11456,1,180,0.055
11457,2,280,0.09
11461,1,160,0.05
11462,1,160,0.05
11463,12,2260,0.685
11464,4,770,0.2325
11466,7,1380,0.415
11467,20,3770,1.1425
11473,2,460,0.135
11476,1,170,0.0525
11477,2,400,0.12
11478,2,540,0.155
11479,2,540,0.155
11481,1,140,0.045
11482,2,360,0.11
11483,2,390,0.1175
11484,1,220,0.065
11488,3,550,0.1675
11489,2,320,0.1
11490,1,90,0.0325
11493,3,590,0.1775
11494,2,400,0.12
11495,1,140,0.045
11497,2,400,0.12
11499,2,440,0.13
11500,1,230,0.0675
11503,2,310,0.0975
11504,3,540,0.165
11505,1,200,0.06
11508,2,420,0.125
11509,9,1750,0.5275
11510,2,540,0.155
11512,3,620,0.185
11513,13,2390,0.7275
11514,1,250,0.0725
11517,2,310,0.0975
11518,3,520,0.16
11522,1,200,0.06
11523,2,330,0.1025
11528,1,310,0.0875
11534,3,430,0.1375
11535,2,290,0.0925
11536,2,290,0.0925
11538,3,620,0.185
11539,2,320,0.1
11540,2,320,0.1
11541,1,90,0.0325
11548,1,220,0.065
11549,2,370,0.1125
11550,2,340,0.105
11551,1,200,0.06
11554,1,150,0.0475
11556,14,2690,0.8125
11557,9,1520,0.47
11559,5,860,0.265
11560,11,1970,0.6025
11565,2,500,0.145
11566,5,940,0.285
11567,2,390,0.1175
11569,1,250,0.0725
11570,2,360,0.11
11571,3,580,0.175
11572,2,400,0.12
11575,1,70,0.0275
11576,1,170,0.0525
11579,2,430,0.1275
11580,3,670,0.1975
11581,1,160,0.05
11582,1,160,0.05
11583,1,160,0.05
11585,1,150,0.0475
11586,4,800,0.24
11587,3,580,0.175
11588,2,310,0.0975
11592,1,50,0.0225
11593,1,50,0.0225
11594,1,50,0.0225
11597,2,500,0.145
11598,1,250,0.0725
11602,1,90,0.0325
11603,12,2100,0.645
11604,5,690,0.2225
11606,5,710,0.2275
11607,17,3240,0.98
11608,3,400,0.13
11609,1,130,0.0425
11611,1,180,0.055
11612,2,530,0.1525
11616,1,160,0.05
11617,1,160,0.05
11618,1,200,0.06
11622,1,210,0.0625
11623,3,350,0.1175
11624,3,350,0.1175
11627,1,180,0.055
11628,4,930,0.2725
11629,3,810,0.2325
11630,1,270,0.0775
11633,2,460,0.135
11634,1,240,0.07
11635,1,240,0.07
11637,1,180,0.055
11643,2,320,0.1
11644,3,490,0.1525
11647,2,370,0.1125
11648,3,590,0.1775
11649,8,1520,0.46
11650,4,640,0.2
11652,3,480,0.15
11653,12,1900,0.595
11657,1,210,0.0625
11658,2,520,0.15
11659,3,440,0.14
11663,1,220,0.065
11664,1,210,0.0625
11669,1,130,0.0425
11670,1,130,0.0425
11673,1,260,0.075
11674,3,490,0.1525
11675,2,260,0.085
11676,1,70,0.0275
11679,1,250,0.0725
11680,1,250,0.0725
11681,1,250,0.0725
11689,1,220,0.065
11693,1,170,0.0525
11694,4,660,0.205
11695,14,2390,0.7375
11696,6,830,0.2675
11698,6,960,0.3
11699,16,3140,0.945
11703,1,310,0.0875
11704,3,840,0.24
11705,1,150,0.0475
11709,2,370,0.1125
11710,1,140,0.045
11713,2,370,0.1125
11714,5,740,0.235
11715,1,140,0.045
11716,1,140,0.045
11720,4,1030,0.2975
11721,4,1030,0.2975
11722,2,550,0.1575
11724,1,220,0.065
11725,3,730,0.2125
11726,2,470,0.1375
11727,1,280,0.08
11729,2,360,0.11
11731,1,240,0.07
11732,1,240,0.07
11734,1,230,0.0675
11735,1,230,0.0675
11736,1,150,0.0475
11740,1,190,0.0575
11741,14,2490,0.7625
11742,5,840,0.26
11744,3,530,0.1625
11745,10,1590,0.4975
11746,1,270,0.0775
11747,1,270,0.0775
11749,2,320,0.1
11750,4,900,0.265
11751,1,90,0.0325
11752,1,90,0.0325
11759,1,90,0.0325
11760,1,90,0.0325
11761,2,340,0.105
11762,2,340,0.105
11764,1,190,0.0575
11765,2,450,0.1325
11766,1,70,0.0275
11767,1,70,0.0275
11768,1,70,0.0275
11771,3,390,0.1275
11772,3,390,0.1275
11773,2,170,0.0625
11775,1,210,0.0625
11777,1,210,0.0625
11780,1,270,0.0775
11781,1,270,0.0775
11782,4,560,0.18
11783,2,170,0.0625
11786,1,160,0.05
11787,38,7170,2.1725
11788,18,3310,1.0075
11789,8,1300,0.405
11791,7,1090,0.3425
11792,19,3310,1.0175
11793,2,260,0.085
11794,1,160,0.05
11797,2,520,0.15
11798,1,240,0.07
11801,1,230,0.0675
11802,3,610,0.1825
11803,4,580,0.185
11804,3,420,0.135
11805,1,110,0.0375
11806,1,90,0.0325
11807,3,440,0.14
11811,1,270,0.0775
11812,1,270,0.0775
11813,5,1070,0.3175
11814,2,420,0.125
11817,2,300,0.095
11818,3,500,0.155
11819,2,280,0.09
11822,1,270,0.0775
11824,3,690,0.2025
11825,2,460,0.135
11828,1,260,0.075
11829,1,300,0.085
11832,1,140,0.045
11833,1,140,0.045
11834,16,3040,0.92
11835,10,1990,0.5975
11836,3,700,0.205
11837,6,750,0.2475
11838,12,1760,0.56
11842,2,320,0.1
11843,3,550,0.1675
11847,1,220,0.065
11848,1,220,0.065
11849,1,180,0.055
11850,1,180,0.055
11853,2,410,0.1225
11854,3,620,0.185
11855,1,160,0.05
11857,2,370,0.1125
11858,2,370,0.1125
11859,3,650,0.1925
11860,2,420,0.125
11861,1,230,0.0675
11863,3,510,0.1575
11864,1,210,0.0625
11870,1,210,0.0625
11874,1,190,0.0575
11878,1,80,0.03
11879,1,80,0.03
11880,13,2800,0.83
11881,6,1010,0.3125
11883,2,390,0.1175
11884,10,1810,0.5525
11885,1,230,0.0675
11886,1,230,0.0675
11889,1,250,0.0725
11890,2,370,0.1125
11891,1,180,0.055
11893,1,240,0.07
11894,1,240,0.07
11895,2,430,0.1275
11896,2,430,0.1275
11903,1,250,0.0725
11904,1,250,0.0725
11910,3,670,0.1975
11911,3,670,0.1975
11912,2,450,0.1325
11916,3,780,0.225
11917,2,480,0.14
11918,1,180,0.055
11919,1,160,0.05
11920,1,160,0.05
11921,2,470,0.1375
11922,2,470,0.1375
11925,3,590,0.1775
11926,17,3010,0.9225
11927,11,1990,0.6075
11928,2,470,0.1375
11929,2,440,0.13
11930,11,1850,0.5725
11941,1,260,0.075
11942,1,260,0.075
11944,3,490,0.1525
11945,5,1040,0.31
11946,2,390,0.1175
11947,2,390,0.1175
11949,1,190,0.0575
11950,2,340,0.105
11951,3,750,0.2175
11952,2,530,0.1525
11953,1,250,0.0725
11956,4,540,0.175
11957,4,540,0.175
11958,3,410,0.1325
11962,3,430,0.1375
11963,2,330,0.1025
11964,1,130,0.0425
11965,1,90,0.0325
11966,1,90,0.0325
11967,2,380,0.115
11968,1,180,0.055
11971,1,170,0.0525
11972,14,1860,0.605
11973,7,920,0.3
11974,2,230,0.0775
11975,3,470,0.1475
11976,10,1570,0.4925
11980,1,220,0.065
11981,1,220,0.065
11987,1,230,0.0675
11990,1,70,0.0275
11991,3,380,0.125
11992,1,80,0.03
11993,1,80,0.03
11995,1,230,0.0675
11996,1,230,0.0675
11997,1,220,0.065
12001,1,150,0.0475
12002,2,330,0.1025
12003,1,170,0.0525
12006,1,120,0.04
12008,1,220,0.065
12011,1,200,0.06
12012,2,330,0.1025
12013,4,530,0.1725
12014,1,100,0.035
12015,1,100,0.035
12016,1,100,0.035
12017,1,100,0.035
12018,5,410,0.1525
12019,15,2350,0.7375
12020,7,1040,0.33
12022,3,370,0.1225
12023,8,1270,0.3975
12024,4,610,0.1925
12025,4,610,0.1925
12029,1,90,0.0325
12030,1,90,0.0325
12032,2,330,0.1025
12033,2,330,0.1025
12039,1,200,0.06
12040,1,200,0.06
12043,1,110,0.0375
12044,2,460,0.135
12045,2,460,0.135
12049,1,260,0.075
12053,2,210,0.0725
12055,3,700,0.205
12060,1,200,0.06
12061,1,200,0.06
12064,1,140,0.045
12065,11,1870,0.5775
12066,7,1140,0.355
12068,6,1030,0.3175
12069,10,1740,0.535
12070,2,440,0.13
